name,category,title,description,date,keyword
문재인,사회,일제하 일본군위안부 피해자에 대한 생활안정지원 및 기념사업 등에 관한 법률 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-21,위안부
문재인,민생,성차별ㆍ성희롱금지 및 권리구제 등에 관한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-20,성차별
문재인,정치,국가정보원장(남재준) 해임 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-19,
문재인,정치,국무위원(법무부장관 황교안) 해임건의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-19,
문재인,정치,국가보훈처장(박승춘) 해임 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-19,
문재인,외교,필리핀 공화국 태풍 피해 희생자 추모 및 복구 지원 촉구결의안 채택의 건,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-15,필리핀 태풍
문재인,기타,국무총리·국무위원 및 정부위원 출석요구의 건(교육·사회·문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-15,
문재인,민생,필리핀 공화국 태풍 피해 희생자 추모 및 복구 지원 촉구결의안 채택의 건,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-15,필리핀 태풍
문재인,기타,국무총리·국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-15,
문재인,기타,국무총리 및 국무위원 출석요구의 건(정치에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-15,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-14,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-11-13,
문재인,사회,국제경기대회 지원법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-10-31,
문재인,경제,애니메이션산업 육성 및 지원에 관한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-10-08,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-10-08,
문재인,기타,국무총리 및 국무위원 출석요구의 건(교섭단체 대표연설),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-09-27,
문재인,경제,사회적기업 육성법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-09-11,
문재인,경제,주택법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-09-10,
문재인,경제,예산회계에관한특례법 폐지법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-08-22,
문재인,외교,남북정상회담 대화록 유출 및 실종 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2013-07-30,
